artists,album_name,track_name,duration_ms,explicit,danceability,energy,valence,tempo,track_genre
Aitana;Nicki Nicole,Verano en Junio,Formentera,207333,False,0.781,0.645,0.803,128.007,latin
Aitana;Morat,Dulce Balada,Más De Lo Que Aposté,205031,False,0.621,0.918,0.838,151.988,latin
TINI;Nacho,Carrete con besties,Te Quiero Más,205173,False,0.881,0.848,0.848,115.001,latin
Aitana;Ana Guerra;Greeicy;TINI,Carrete con besties,Lo Malo - Remix,184009,False,0.703,0.736,0.603,94.998,latin
TINI;Sebastian Yatra,Para entrar en calor,Quiero Volver,183960,False,0.672,0.83,0.774,172.104,latin
Reik;J Balvin;Lalo Ebratt,Homecoming Latin Party,Indeciso,217253,False,0.738,0.748,0.896,94.949,latin
Alejandro Fernández,Retro Baladas,Me Hace Tanto Bien,188893,False,0.55,0.765,0.592,157.49,latin
Julieta Venegas,Éxitos del Pop en Español de los Años 2000,Limón y Sal,205213,False,0.625,0.653,0.605,110.972,latin
Alejandro Fernández,Éxitos del Pop en Español de los Años 2000,Me Dediqué a Perderte,232466,False,0.578,0.471,0.54,147.611,latin
Nicky Jam;J Balvin,Intimo,X,172854,False,0.594,0.749,0.694,179.968,latin
Luis Fonsi;Daddy Yankee;Justin Bieber,VIDA,Despacito - Remix,230413,False,0.649,0.798,0.857,177.899,latin
Brray;Rauw Alejandro,Última Misión Reggaeton,Te Pue' Cuidar,232013,False,0.602,0.785,0.582,95.038,latin
Danna Paola,Halloween 2022 Perreo Vol. 5,Calla Tú,161813,False,0.784,0.631,0.274,99.973,latin
Brytiago;Jhayco,Perreo Tenebroso Vol. 2,Dispo,198813,False,0.877,0.661,0.434,89.998,latin
Brray;Rauw Alejandro,FELIZ CUMPLEAÑOS,Te Pue' Cuidar,232013,False,0.602,0.785,0.582,95.038,latin
Brray,Perreo Tenebroso Vol. 5,"No Eres Tú, Soy Yo",167800,False,0.901,0.512,0.753,144.968,latin
Danna Paola,Para pedir dulces,Mundo De Caramelo,230440,False,0.631,0.595,0.694,173.959,latin
Danna Paola,Verano en Junio,XT4S1S,219320,False,0.797,0.677,0.919,130.034,latin
Danna Paola,Halloween 2022 Perreo Vol. 1,Mala Fama,182466,False,0.763,0.578,0.818,175.959,latin
Danna Paola,Halloween 2022 Perreo Vol. 3,TQ Y YA,172226,False,0.612,0.619,0.512,123.933,latin
Brytiago;Darell,Halloween 2022 Perreo Vol. 3,Olvidando,229013,False,0.767,0.672,0.585,171.996,latin
Brytiago;Darell,Perreo Tenebroso Vol. 1,Olvidando,229013,False,0.767,0.672,0.585,171.996,latin
Jesse & Joy,Beautiful Trending Hits 2022,Dueles,247640,False,0.531,0.834,0.527,142.041,latin
Danna Paola,Halloween 2022 Perreo Vol. 3,XT4S1S,219320,False,0.797,0.677,0.919,130.034,latin
Luis Fonsi;Daddy Yankee;Justin Bieber,Tutti in piscina Canzoni per bambini,Despacito - Remix,230693,False,0.688,0.812,0.834,89.01,latin
Danna Paola,Ya huele a buñuelos,All I Want For Christmas Is You,236866,False,0.407,0.77,0.21,150.203,latin
Tony Dize;Yandel,Halloween con perreito,Permitame,185013,False,0.63,0.669,0.904,214.024,latin
Danna Paola;Skinny Happy;Yera;Trapical,Halloween 2022 Perreo Vol. 3,Polo A Tierra,205560,False,0.73,0.769,0.566,95.989,latin
Yandel;Sebastian Yatra;Manuel Turizo,Perreo Tenebroso Vol. 1,En Cero,223586,False,0.733,0.783,0.634,93.018,latin
Danna Paola,Halloween 2022 Pop Vol. 1,Sodio,187373,False,0.508,0.76,0.414,86.762,latin
Tony Dize;Yandel,Última Misión Reggaeton,Permitame,185013,False,0.63,0.669,0.904,214.024,latin
Yandel;Sebastian Yatra;Manuel Turizo,Fiesta Reggaeton 2010s,En Cero,223586,False,0.733,0.783,0.634,93.018,latin
Tony Dize;Ken-Y;Marioso,Perreo Tenebroso Vol. 3,Quizas - Remix,240200,False,0.787,0.679,0.876,89.996,latin
Danna Paola,Halloween 2022 Pop Vol. 2,Agüita,219693,False,0.631,0.955,0.824,122.984,latin
Tony Dize;Ken-Y;Marioso,Queda poco para la PAES 2.0,Quizas - Remix,240200,False,0.787,0.679,0.876,89.996,latin
Marc Anthony,Salsa x siempre,Y Hubo Alguien,388360,False,0.474,0.879,0.671,91.09,latin
Danna Paola;Skinny Happy;Yera;Trapical,Regageton Para Niños,Polo A Tierra,205560,False,0.73,0.769,0.566,95.989,latin
Marc Anthony,Salsa x siempre,Nadie Como Ella,296026,False,0.607,0.785,0.901,93.295,latin
Brray,Homecoming Latin Party,Bichotes Con Clase,193400,True,0.786,0.825,0.752,180.026,latin
Marc Anthony,Carrete familiar,Si Te Vas,286133,False,0.545,0.89,0.891,177.086,latin
Danna Paola,La navidad es todo aquello que nos hace recordar...,All I Want For Christmas Is You,236866,False,0.407,0.77,0.21,150.203,latin
Danna Paola,Diversión para los peques,Mundo De Caramelo,230440,False,0.631,0.595,0.694,173.959,latin
Danna Paola,Halloween y diversión para peques,Mundo De Caramelo,230440,False,0.631,0.595,0.694,173.959,latin
Alejandro Sanz,Halloween 2022 Pop Vol. 2,Pero Tú,282243,False,0.687,0.559,0.404,136.073,latin
Brray;Chencho Corleone,Noche de Halloween Latino,El Querendón,168466,True,0.803,0.866,0.772,95.008,latin
Alejandro Sanz,Retro Baladas,Camino De Rosas,260573,False,0.776,0.609,0.612,96.04,latin
Alejandro Sanz;Alejandro Fernández,Halloween 2022 Pop Vol. 1,A Que No Me Dejas,321323,False,0.597,0.665,0.443,94.467,latin
Alejandro Sanz,Para entrar en calor,Te Canto Un Son,192551,False,0.815,0.66,0.643,101.006,latin
Brytiago;Wisin,Hora del taco sin auto,Borracho,197360,False,0.816,0.701,0.653,92.003,latin
Alejandro Sanz,Halloween 2022 Pop Vol. 2,No Tengo Nada,225599,False,0.534,0.614,0.238,147.739,latin
Pablo Alborán;David Bisbal;Antonio Carmona;Jesse & Joy;Juanes;Malú;Vanesa Martín;India Martinez;Antonio Orozco;Niña Pastori;Laura Pausini;Abel Pintos;Rozalén;Shakira;Tommy Torres;Manuel Carrasco;Pablo López,Dulce Balada,"Y, ¿Si Fuera Ella? - + Es +",250000,False,0.459,0.536,0.203,75.999,latin
Pablo Alborán;David Bisbal;Antonio Carmona;Jesse & Joy;Juanes;Malú;Vanesa Martín;India Martinez;Antonio Orozco;Niña Pastori;Laura Pausini;Abel Pintos;Rozalén;Shakira;Tommy Torres;Manuel Carrasco;Pablo López,Retro Baladas,"Y, ¿Si Fuera Ella? - + Es +",250000,False,0.459,0.536,0.203,75.999,latin
Alejandro Sanz,Diversión para los peques,Bajo El Mar,250520,False,0.682,0.683,0.776,90.017,latin
Alejandro Sanz;Camila Cabello,Dulce Balada,Mi Persona Favorita,239972,False,0.581,0.659,0.577,155.945,latin
Alejandro Fernández,tardes tranqui,Me Hace Tanto Bien,188893,False,0.55,0.765,0.592,157.49,latin
Alejandro Sanz;Alejandro Fernández,Retro Baladas,A Que No Me Dejas,321323,False,0.597,0.665,0.443,94.467,latin
Marc Anthony,Éxitos del Pop en Español de los Años 2000,Valió la Pena - Salsa Version,288786,False,0.51,0.725,0.836,98.5,latin
Alejandro Fernández;Morat,Carrete con besties,Sé Que Te Duele,228133,False,0.691,0.854,0.779,94.96,latin
Alejandro Fernández;Christina Aguilera,Retro Baladas,Hoy Tengo Ganas De Ti,291253,False,0.395,0.472,0.188,123.223,latin
Bad Bunny;Drake,MIA (feat. Drake),MIA (feat. Drake),210367,False,0.817,0.539,0.158,97.062,latin
Nelly Furtado,Loose,Say It Right,223080,False,0.872,0.872,0.809,116.948,latin
J Balvin;Willy William,Vibras,Mi Gente,185040,False,0.548,0.704,0.288,104.666,latin
Luis Fonsi,Ya huele a buñuelos,Let It Snow,191333,False,0.552,0.676,0.452,147.769,latin
Nelly Furtado;Timbaland,Halloween 2022,Promiscuous,242293,False,0.815,0.974,0.873,114.302,latin
Nelly Furtado;Timbaland,Halloween Party 2022,Promiscuous,242293,False,0.815,0.974,0.873,114.302,latin
Luis Fonsi;Manuel Turizo,Verano en Junio,Vacaciones,155440,False,0.711,0.748,0.844,167.972,latin
Nelly Furtado;Timbaland,De ese gran pop de los 00's,Promiscuous,242293,False,0.815,0.974,0.873,114.302,latin
Juanes,Pop x siempre,Mis Planes Son Amarte,210520,False,0.611,0.509,0.425,90.168,latin
Luis Fonsi;Manuel Turizo,Esto No Se Le Dedica A Cualquiera,Vacaciones,155440,False,0.711,0.748,0.844,167.972,latin
Luis Fonsi;Ozuna,Perreo Tenebroso Vol. 3,Imposible,163880,False,0.786,0.764,0.913,90.977,latin
Lasso;José Madero,tardes tranqui,"De mí, de mí, de mí",217186,False,0.37,0.553,0.474,179.968,latin
Luis Fonsi;Rauw Alejandro,Regageton Para Niños,Vacío,167800,False,0.747,0.824,0.628,166.005,latin
Luis Fonsi,Halloween 2022 Pop Vol. 1,Aquí Estoy Yo - Solo Version,248280,False,0.312,0.5,0.334,147.669,latin
Luis Fonsi;Aleks Syntek;Noel Schajris;David Bisbal,noches de lluvia,Aqui Estoy Yo,251520,False,0.429,0.551,0.385,149.759,latin
Luis Fonsi;Daddy Yankee;Justin Bieber,10's Music Grandi Successi,Despacito - Remix,230693,False,0.688,0.812,0.834,89.01,latin
Luis Fonsi;Demi Lovato,Halloween 2022 Perreo Vol. 5,Échame La Culpa - Not On You Remix,173706,False,0.72,0.914,0.68,95.975,latin
Luis Fonsi,La navidad es todo aquello que nos hace recordar...,Let It Snow,191333,False,0.552,0.676,0.452,147.769,latin
Luis Fonsi;Juan Luis Guerra,tardes tranqui,Llegaste Tú,221946,False,0.759,0.527,0.482,119.936,latin
Luis Fonsi;Ozuna,Halloween 2022 Perreo Vol. 1,Imposible,163880,False,0.786,0.764,0.913,90.977,latin
Luis Fonsi;KAROL G;Andrés Torres;Mauricio Rengifo,Halloween 2022 Perreo Vol. 3,Calypso - Remix,184066,False,0.878,0.799,0.85,110.044,latin
Juanes,Halloween 2022 Pop Vol. 5,Es Por Ti,251120,False,0.694,0.761,0.866,129.953,latin
Luis Fonsi,Halloween 2022 Pop Vol. 2,Imagíname Sin Ti,247800,False,0.55,0.488,0.153,118.134,latin
Luis Fonsi;Daddy Yankee;Justin Bieber,Halloween Party Canzoni per Bambini 2022,Despacito - Remix,230693,False,0.688,0.812,0.834,89.01,latin
Juanes,Pop x siempre,Es Tarde,209613,False,0.787,0.785,0.734,97.021,latin
Juanes,noches de lluvia,Mis Planes Son Amarte,210520,False,0.611,0.509,0.425,90.168,latin
Juanes,Pop x siempre,Esto No Acaba,161880,False,0.77,0.657,0.846,92.008,latin
Luis Fonsi;Stefflon Don,Para entrar en calor,Calypso,200346,False,0.866,0.86,0.924,109.973,latin
Luis Fonsi;Daddy Yankee;Major Lazer;MOSKA,Perreo Tenebroso Vol. 2,Despacito - Major Lazer & MOSKA Remix,190320,False,0.81,0.757,0.511,100.017,latin
Luis Fonsi;KAROL G;Andrés Torres;Mauricio Rengifo,Halloween 2022 Pop Vol. 4,Calypso - Remix,184066,False,0.878,0.799,0.85,110.044,latin
Juanes,Retro Baladas,Es Por Ti,251120,False,0.694,0.761,0.866,129.953,latin
Juanes,Halloween 2022 Pop Vol. 1,Vía Láctea,213186,False,0.671,0.575,0.647,160.976,latin
Luis Fonsi;Demi Lovato,Regageton Para Niños,Échame La Culpa,173800,False,0.734,0.896,0.649,96.007,latin
Juanes;Kali Uchis,Carrete con besties,El Ratico,166506,False,0.665,0.689,0.782,177.879,latin
Luis Fonsi,Hora del taco sin auto,Apaga La Luz,212306,False,0.808,0.791,0.787,106.932,latin
Luis Fonsi;Demi Lovato,Homecoming Latin Party,Échame La Culpa,173800,False,0.734,0.896,0.649,96.007,latin
Juanes,Pop x siempre,Nada Valgo Sin Tu Amor,195093,False,0.595,0.655,0.364,153.866,latin
Juanes,Pop x siempre,Gotas De Agua Dulce,188040,False,0.689,0.853,0.937,153.933,latin
Juan Luis Guerra 4.40,noches de lluvia,Mi Bendición,188373,False,0.826,0.44,0.803,124.76,latin
Juanes;Nelly Furtado,Halloween 2022 Pop Vol. 4,Fotografía,238426,False,0.502,0.716,0.629,169.952,latin
Juanes,Para entrar en calor,Hermosa Ingrata,181840,False,0.729,0.764,0.964,94.017,latin
Los Enanitos Verdes,Triste Hora,Lamento Boliviano,222226,False,0.714,0.734,0.68,123.57,latin
Juan Luis Guerra 4.40,La navidad es todo aquello que nos hace recordar...,Las Avispas,195640,False,0.799,0.812,0.962,130.085,latin
Juanes,Ya huele a buñuelos,El Burrito De Belén,190826,False,0.679,0.926,0.934,179.941,latin
Juanes,tardes tranqui,Dancing In The Dark,244680,False,0.629,0.486,0.382,122.011,latin
Juanes;Christian Nodal,Hora del taco sin auto,Tequila,159546,False,0.757,0.688,0.704,155.994,latin
Marco Antonio Solís,Retro Baladas,¿A Dónde Vamos A Parar?,229626,False,0.385,0.511,0.179,144.186,latin
Marco Antonio Solís,Deja Que Se Vaya,"Recuerdos, Tristeza Y Soledad",268973,False,0.726,0.574,0.692,102.927,latin
Juan Luis Guerra 4.40,tardes tranqui,Ojalá Que Llueva Café - Live - Estadio Olímpico De República Dominicana/2012,323546,False,0.51,0.556,0.321,87.739,latin
Los Enanitos Verdes,Triste Hora,Eterna Soledad,174160,False,0.558,0.403,0.148,81.661,latin
Bad Bunny;Bomba Estéreo,Un Verano Sin Ti,Ojitos Lindos,258298,False,0.647,0.686,0.268,79.928,latin
Nelly Furtado,Happy Haunted Halloween Tunes,Maneater,265426,False,0.799,0.721,0.66,132.763,latin
Chris Jedi;Ozuna;Brytiago,Perreo Tenebroso Vol. 4,Bipolar,220080,False,0.782,0.697,0.416,76.031,latin
Chris Jedi;Ozuna;Brytiago,Halloween 2022 Perreo Vol. 5,Bipolar,220080,False,0.782,0.697,0.416,76.031,latin
Lasso;Cami,Café en casa,Odio Que No Te Odio,220480,False,0.677,0.502,0.526,96.515,latin
Lasso;Danna Paola,Halloween 2022 Pop Vol. 5,Subtítulos,192066,False,0.779,0.791,0.77,97.965,latin
Chris Jedi;J Balvin;Ozuna;Arcangel,Frescura y Perreo,Ahora Dice,270493,False,0.704,0.691,0.427,143.982,latin
Lasso;Sebastian Yatra,Halloween 2022 Perreo Vol. 3,Ojos Marrones - Remix,198880,False,0.787,0.662,0.79,119.983,latin
Chris Jedi;Anuel AA;Chencho Corleone;Ñengo Flow,Reggaeton Mix Perreito,La Llevo Al Cielo,254920,True,0.795,0.845,0.769,170.023,latin
Chris Jedi;J Balvin;Ozuna;Arcangel,Halloween 2022 Pop Vol. 5,Ahora Dice,270493,False,0.704,0.691,0.427,143.982,latin
Chris Jedi;J Balvin;Ozuna;Arcangel,En la nada,Ahora Dice,270493,False,0.704,0.691,0.427,143.982,latin
Lasso,Halloween 2022 Pop Vol. 1,Te Veo,205560,False,0.62,0.66,0.567,81.052,latin
Lasso,noches de lluvia,Ojos Marrones,198106,False,0.804,0.642,0.687,119.996,latin
Lasso,Alternativo diferente latino,Algodón,172186,False,0.741,0.552,0.444,94.987,latin
Chris Jedi;Anuel AA;Chencho Corleone;Ñengo Flow,FELIZ CUMPLEAÑOS,La Llevo Al Cielo,254920,True,0.795,0.845,0.769,170.023,latin
Chris Jedi;Anuel AA;Chencho Corleone;Ñengo Flow,Bájale como 7500,La Llevo Al Cielo,254920,True,0.795,0.845,0.769,170.023,latin
Nelly Furtado,Sweater Weather,I'm Like A Bird,243160,False,0.623,0.607,0.614,89.654,latin
Chris Jedi;Anuel AA;Chencho Corleone;Ñengo Flow,Esto me suena a Farra,La Llevo Al Cielo,254920,True,0.795,0.845,0.769,170.023,latin
Chris Jedi;Anuel AA;Chencho Corleone;Ñengo Flow,Última Misión Reggaeton,La Llevo Al Cielo,254920,True,0.795,0.845,0.769,170.023,latin
Nelly Furtado,OO's Music Grandi Successi,I'm Like A Bird,243160,False,0.623,0.607,0.614,89.654,latin
Zoé,noches de lluvia,Azul,194506,False,0.511,0.714,0.521,98.008,latin
Chris Jedi;Anuel AA;Chencho Corleone;Ñengo Flow,Clásicos de ahora: Perreo,La Llevo Al Cielo,254920,True,0.795,0.845,0.769,170.023,latin
Lasso,Alternativo diferente latino,Ojos Marrones,198106,False,0.804,0.642,0.687,119.996,latin
Chris Jedi;Anuel AA;Chencho Corleone;Ñengo Flow,El perreo es el futuro,La Llevo Al Cielo,254920,True,0.795,0.845,0.769,170.023,latin
Chris Jedi;Joey Montana,Del gusto de hermanos,Dale Hasta Abajo,211560,False,0.686,0.915,0.743,100.003,latin
Nelly Furtado,Halloween 2022,Maneater,265426,False,0.799,0.721,0.66,132.763,latin
Nelly Furtado,Almorzando solo,Maneater,265426,False,0.799,0.721,0.66,132.763,latin
Nelly Furtado,Halloween Scary Party,Maneater,265426,False,0.799,0.721,0.66,132.763,latin
Nelly Furtado,Halloween Party 2022,Maneater,265426,False,0.799,0.721,0.66,132.763,latin
Nelly Furtado,Del gusto de mamá,Força,221306,False,0.651,0.86,0.543,122.906,latin
Nelly Furtado,De ese gran pop de los 00's,I'm Like A Bird,243160,False,0.623,0.607,0.614,89.654,latin
Chris Jedi;Joey Montana,Queda poco para la PAES 2.0,Dale Hasta Abajo,211560,False,0.686,0.915,0.743,100.003,latin
Zoé,tardes tranqui,Arrullo De Estrellas,252986,False,0.462,0.765,0.399,81.513,latin
Zoé,Alternativo diferente latino,Labios Rotos - En Vivo,244866,False,0.582,0.755,0.311,109.061,latin
Mon Laferte,Café en casa,Antes De Ti,242600,False,0.518,0.598,0.322,92.026,latin
Mon Laferte,Alternativo diferente latino,Zombie,215813,False,0.727,0.468,0.346,116.823,latin
Mon Laferte,Rock un sentimiento vol. I,Salvador,201986,False,0.499,0.495,0.473,99.957,latin
Mon Laferte,tardes tranqui,Amor Completo,241880,False,0.389,0.418,0.347,175.567,latin
Chris Jedi;Joey Montana,Hora del taco sin auto,Dale Hasta Abajo,211560,False,0.686,0.915,0.743,100.003,latin
Mon Laferte,Café en casa,Paisaje Japonés,204733,False,0.524,0.361,0.203,172.002,latin
Mon Laferte,noches de lluvia,Amor Completo,241880,False,0.389,0.418,0.347,175.567,latin
Mon Laferte,Rock un sentimiento vol. I,Tu Falta De Querer,278546,False,0.394,0.473,0.45,129.996,latin
Mon Laferte;Guaynaa,Halloween 2022 Perreo Vol. 5,Plata Ta Tá,255506,False,0.813,0.796,0.542,95.027,latin
Mon Laferte;Enrique Bunbury,noches de lluvia,Mi Buen Amor,227586,False,0.403,0.533,0.283,98.741,latin
Mon Laferte;Enrique Bunbury,Rock un sentimiento vol. I,Mi Buen Amor,227586,False,0.403,0.533,0.283,98.741,latin
Los Enanitos Verdes,Triste Hora,Igual Que Ayer,290160,False,0.62,0.788,0.856,137.129,latin
Los Enanitos Verdes,Triste Hora,Mi Primer Dia Sin Ti,270640,False,0.522,0.639,0.437,83.377,latin
Mon Laferte,Rock un sentimiento vol. I,Cuando Era Flor,281600,False,0.568,0.642,0.476,177.669,latin
Mon Laferte;Juanes,Alternativo diferente latino,Amárrame,207333,False,0.565,0.667,0.78,180.041,latin
Zoé,Alternativo diferente latino,Poli / Love - En Vivo,256359,False,0.553,0.722,0.257,91.267,latin
Maluma;The Weeknd,Hawái (Remix),Hawái - Remix,200481,False,0.766,0.788,0.609,179.984,latin
Enrique Iglesias;Sean Paul;Descemer Bueno;Gente De Zona,S** AND LOVE,Bailando - English Version,243240,False,0.719,0.844,0.941,90.951,latin
Rvssian;Rauw Alejandro;Chris Brown,Nostálgico,Nostálgico,209883,True,0.734,0.846,0.604,98.026,latin
Enrique Iglesias,Escape,Hero,264240,False,0.346,0.641,0.159,77.281,latin
Enrique Iglesias,Euphoria,Why Not Me?,219360,False,0.715,0.534,0.341,99.007,latin
J Balvin;Skrillex,JOSE,In Da Getto,130666,False,0.924,0.723,0.643,126.998,latin
Daddy Yankee,Dura,Dura,200480,False,0.783,0.84,0.839,95.001,latin
Enrique Iglesias,Insomniac (New International Version Spanish),Somebody's Me,238466,False,0.625,0.55,0.353,83.007,latin
Enrique Iglesias;Descemer Bueno;Gente De Zona,SEX AND LOVE (Deluxe),Bailando - Spanish Version,243413,False,0.723,0.777,0.961,91.017,latin
Bad Bunny,Un Verano Sin Ti,Efecto,213061,False,0.801,0.475,0.234,98.047,latin
Sofía Reyes;Rita Ora;Anitta,New Pop Icons,R.I.P.,187200,True,0.764,0.751,0.698,100.074,latin
Rvssian;Future;Lil Baby,GANG GANG - HIP HOP & RAP,M&M,192301,True,0.739,0.525,0.418,139.086,latin
Sofía Reyes;Jason Derulo;De La Ghetto,It's You - Fresh Hits,"1, 2, 3",201526,False,0.792,0.895,0.793,94.968,latin
Sofía Reyes;Jason Derulo;De La Ghetto,Hits à suivre 2022,"1, 2, 3",201526,False,0.792,0.895,0.793,94.968,latin
Sofía Reyes;Rita Ora;Anitta,The State of Pop,R.I.P.,187200,True,0.764,0.751,0.698,100.074,latin
Sofía Reyes;Jason Derulo;De La Ghetto,Back to School!,"1, 2, 3",201526,False,0.792,0.895,0.793,94.968,latin
Sofía Reyes;Jason Derulo;De La Ghetto,Comme un lundi,"1, 2, 3",201526,False,0.792,0.895,0.793,94.968,latin
Sofía Reyes;Jason Derulo;De La Ghetto,Upbeat 20's,"1, 2, 3",201526,False,0.792,0.895,0.793,94.968,latin
Sofía Reyes;Jason Derulo;De La Ghetto,Beautiful Trending Hits 2022,"1, 2, 3",201526,False,0.792,0.895,0.793,94.968,latin
Sofía Reyes;Jason Derulo;De La Ghetto,Internet Sensations,"1, 2, 3",201526,False,0.792,0.895,0.793,94.968,latin
Sofía Reyes;Jason Derulo;De La Ghetto,Hits Hits Hits,"1, 2, 3",201526,False,0.792,0.895,0.793,94.968,latin
Sofía Reyes;Jason Derulo;De La Ghetto,I'm Blue - Hits of 2022,"1, 2, 3",201526,False,0.792,0.895,0.793,94.968,latin
Sofía Reyes;Rita Ora;Anitta,Tropical Vibes,R.I.P.,187200,True,0.764,0.751,0.698,100.074,latin
Cali Y El Dandee;Danna Paola,Regageton Para Niños,Nada,174026,False,0.684,0.808,0.712,173.905,latin
LIT killah,Tropical Vibes,La trampa es ley,141864,False,0.596,0.71,0.632,117.871,latin
Chris Jedi;Young Miko;Lunay,Homecoming Latin Party,Condado,232813,True,0.804,0.825,0.662,92.02,latin
Cali Y El Dandee;Sebastian Yatra,Perreo Tenebroso Vol. 3,Locura,209440,False,0.758,0.778,0.532,92.983,latin
Cali Y El Dandee;Sebastian Yatra,Hora del taco sin auto,Locura,209440,False,0.758,0.778,0.532,92.983,latin
Chris Jedi;Anuel AA;Chencho Corleone;Ñengo Flow,El perreo es el futuro,La Llevo Al Cielo,254920,True,0.795,0.845,0.769,170.023,latin
Cali Y El Dandee;Danna Paola,Verano en Junio,Nada,174026,False,0.684,0.808,0.712,173.905,latin
Cali Y El Dandee,Perreo Tenebroso Vol. 5,Ay Corazón,190287,False,0.728,0.711,0.782,172.068,latin
Cali Y El Dandee;Shaggy,Carrete con besties,Lumbra,197086,False,0.724,0.84,0.842,92.011,latin
Cali Y El Dandee,Para entrar en calor,Sirena,205791,False,0.755,0.767,0.321,93.959,latin
David Bisbal,Retro Baladas,Dígale,265226,False,0.559,0.472,0.305,129.945,latin
Tony Dize,El Doctorado,El Doctorado,263187,False,0.721,0.773,0.75,120.007,latin
Cali Y El Dandee;Reik,Halloween 2022 Perreo Vol. 5,Borracho De Amor,175640,False,0.62,0.754,0.828,90.064,latin
David Bisbal,Retro Baladas,Me Enamoré De Ti,206173,False,0.497,0.524,0.209,143.961,latin
David Bisbal,Carrete con besties,Antes Que No,226270,False,0.635,0.924,0.666,94.008,latin
Cali Y El Dandee;Juan Magán;Sebastian Yatra,Queda poco para la PAES 2.0,Por Fin Te Encontré,250836,False,0.645,0.822,0.837,179.994,latin
Zoé,Alternativo diferente latino,SKR,318000,False,0.521,0.679,0.207,92.992,latin
David Bisbal,Halloween 2022 Pop Vol. 2,Diez Mil Maneras,212028,False,0.665,0.765,0.744,153.984,latin
David Bisbal;Sebastian Yatra,Para entrar en calor,A Partir De Hoy,196802,False,0.652,0.847,0.515,163.942,latin
La Oreja de Van Gogh,Éxitos del Pop en Español de los Años 2000,Rosas,237146,False,0.773,0.691,0.529,106.988,latin
La Oreja de Van Gogh,Éxitos del Pop en Español de los Años 2000,Jueves,238720,False,0.546,0.229,0.155,69.216,latin
Belinda;Pitbull,Halloween 2022 Pop Vol. 1,I Love You... Te Quiero,216493,False,0.686,0.861,0.787,132.016,latin
Gloria Trevi;Monica Naranjo,Halloween 2022 Pop Vol. 5,Grande,232466,False,0.716,0.657,0.253,129.899,latin
Gloria Trevi,Halloween 2022 Pop Vol. 4,Ábranse Perras,200306,False,0.552,0.916,0.776,178.115,latin
Gloria Trevi,Halloween 2022 Pop Vol. 2,Como Yo Te Amo,288880,False,0.515,0.589,0.176,137.722,latin
Gloria Trevi,Halloween 2022 Pop Vol. 1,Cinco Minutos,205733,False,0.699,0.945,0.82,132.023,latin
Gloria Trevi,Halloween 2022 Pop Vol. 4,Ábranse Perras - En Vivo Desde La Arena Ciudad De México,293106,False,0.6,0.952,0.423,178.023,latin
Enrique Iglesias;Ludacris;DJ Frank E,Euphoria,Tonight (I'm Fuckin' You),232213,True,0.648,0.89,0.321,125.953,latin
Don Omar;Lucenzo,Fast Five (Original Motion Picture Soundtrack),Danza Kuduro,198386,False,0.701,0.896,0.896,130.067,latin
Shakira;Rauw Alejandro,Te Felicito,Te Felicito,172235,False,0.695,0.636,0.575,174.14,latin
Bad Bunny,Un Verano Sin Ti,Moscow Mule,245939,True,0.804,0.674,0.292,99.968,latin
Shakira,Laundry Service,"Whenever, Wherever",196160,False,0.794,0.832,0.871,107.657,latin
Cali Y El Dandee;Andry Kiddos,noches de lluvia,Adiós,187400,False,0.598,0.674,0.803,72.205,latin
Laura Pausini;Kylie Minogue,Human - Best Adult Pop Tunes,Limpio (Spanglish Version),207530,False,0.686,0.741,0.565,98.011,latin
Laura Pausini,La Fine dell'Estate,Come se non fosse stato mai amore,242213,False,0.355,0.468,0.416,171.407,latin
Juan Magán;Mala Rodríguez,Perreo Tenebroso Vol. 3,Usted,233746,False,0.666,0.826,0.343,104.701,latin
Juan Magán;Maffio,Perreo Tenebroso Vol. 2,Tentándome,168746,False,0.647,0.816,0.725,119.826,latin
"Tito ""El Bambino"";Beenie Man;Ines",Perreo en Halloween,Flow Natural,173866,False,0.831,0.789,0.826,101.037,latin
Selena,Cumbia x siempre,Si Una Vez,164093,False,0.642,0.683,0.796,174.166,latin
Juan Magán;Paulina Rubio;DCS,Queda poco para la PAES 2.0,Vuelve,213240,False,0.661,0.677,0.959,174.068,latin
Selena,Cumbia x siempre,Como La Flor,184733,False,0.633,0.752,0.881,91.169,latin
Juan Magán;Belinda;Lapiz Conciente,Carrete con besties,Si No Te Quisiera,185480,False,0.705,0.874,0.788,128.02,latin
Juan Magán;Maffio,Halloween 2022 Pop Vol. 1,Tentándome,168746,False,0.647,0.816,0.725,119.826,latin
Andrés Calamaro;Sebastian Yatra;Leiva;Ivan Ferreiro,Pañuelos al viento,Paloma,285024,False,0.727,0.382,0.828,115.003,latin
Juan Magán;Luciana;Joey Montana;Jaume Berenguer,Perreo Tenebroso Vol. 2,Baila Conmigo - Remix,210400,False,0.858,0.806,0.814,99.992,latin
Andrés Calamaro;Alejandro Sanz,Pañuelos al viento,Flaca,226858,False,0.739,0.48,0.758,105.029,latin
"Tito ""El Bambino"";Randy",Reggeaton Imperdible,Siente El Boom,188733,False,0.804,0.745,0.512,95.024,latin
"Tito ""El Bambino""",Perreo Tenebroso Vol. 1,"Sol, Playa Y Arena",188320,False,0.823,0.656,0.713,94.038,latin
